url|citation
https://citation-celebre.leparisien.fr/citations/48842|Les deux mots les plus brefs et les plus anciens, oui et non, sont ceux qui exigent le plus de réflexion.
https://citation-celebre.leparisien.fr/citations/34520|Une maman c'est comme du coton : elle est douce à l'intérieur comme à l'extérieur et nettoie tous les maux.
https://citation-celebre.leparisien.fr/citations/68617|Moi, les hommes politiques, j'appelle ça des timbres. De face, ils vous sourient, ils sont figés. Mais si jamais vous leur passez la main dans le dos, alors là, ça colle !
https://citation-celebre.leparisien.fr/citations/102158|Même si tu souris toujours, je peux voir la tristesse dans tes yeux.
https://citation-celebre.leparisien.fr/citations/60526|Le pessimiste se plaint du vent, l'optimiste espère qu'il va changer, le réaliste ajuste ses voiles.
https://citation-celebre.leparisien.fr/citations/10134|Il ne faut jamais blâmer la croyance des autres, c'est ainsi qu'on ne fait de tort à personne. Il y a même des circonstances où l'on doit honorer en autrui la croyance qu'on ne partage pas.
https://citation-celebre.leparisien.fr/citations/43322|La seule façon pour Dieu de s'exonérer d'une responsabilité écrasante, c'est de ne pas exister. On peut pardonner à Dieu s'il n'existe pas. S'il existe, je crains qu'il ne faille trop souvent le maudire.
https://citation-celebre.leparisien.fr/citations/15428|Ce n'est qu'au prix d'une ardente patience que nous pourrons conquérir la cité splendide qui donnera la lumière, la justice et la dignité à tous les hommes. Ainsi la poésie n'aura pas chanté en vain.
https://citation-celebre.leparisien.fr/citations/122781|Il vaut mieux être pendu pour la loyauté que d'être récompensé pour trahison.
https://citation-celebre.leparisien.fr/citations/54942|Je ne crois point, au sens philosophique du terme, à la liberté de l'homme. Chacun agit non seulement sous une contrainte extérieure, mais aussi d'après une nécessité intérieure.
https://citation-celebre.leparisien.fr/citations/51915|La valeur morale ne peut pas être remplacée par la valeur intelligence et j'ajouterai : Dieu merci !
https://citation-celebre.leparisien.fr/citations/71683|La solitude et le sentiment de n'être pas désiré sont les plus grandes pauvretés.
https://citation-celebre.leparisien.fr/citations/69140|Un petit peuple libre est plus grand qu'un grand peuple esclave.
https://citation-celebre.leparisien.fr/citations/101668|Envie d'un gros câlin, sentir la chaleur de tes mains, avoir ce doux frisson d'une tendre passion...
https://citation-celebre.leparisien.fr/citations/67310|L'un des symptômes d'une proche dépression nerveuse est de croire que le travail que l'on fait est terriblement important.
https://citation-celebre.leparisien.fr/citations/59404|Il n'y a rien de tel au monde que l'amour d'une femme mariée. C'est une chose dont aucun mari ne se rendra jamais compte.
https://citation-celebre.leparisien.fr/citations/48185|La déception est un sentiment qui ne déçoit jamais.
https://citation-celebre.leparisien.fr/citations/101712|Je suis assez mature pour te pardonner, mais pas assez stupide pour te faire confiance à nouveau.
https://citation-celebre.leparisien.fr/citations/123784|L'élégance est quand l'intérieur est aussi beau que l'extérieur.
https://citation-celebre.leparisien.fr/citations/34496|Rien n'est vrai, rien n'est faux ; tout est songe et mensonge, Illusion du coeur qu'un vain espoir prolonge. Nos seules vérités, hommes, sont nos douleurs.
https://citation-celebre.leparisien.fr/citations/102367|Maman je t'aime tellement tout le temps que je crois que je t'aime même entre les secondes.
https://citation-celebre.leparisien.fr/citations/29945|Impossible n'est pas français.
https://citation-celebre.leparisien.fr/citations/45104|La communication est une science difficile. Ce n'est pas une science exacte. Ca s'apprend et ça se cultive.
https://citation-celebre.leparisien.fr/citations/36151|La vie est une chance, saisis-la.
https://citation-celebre.leparisien.fr/citations/55621|Nous réalisons que ce que nous accomplissons n'est qu'une goutte dans l'océan. Mais si cette goutte n'existait pas dans l'océan, elle manquerait.
https://citation-celebre.leparisien.fr/citations/47986|Rappelle-toi que ton fils n'est pas ton fils, mais le fils de son temps.
https://citation-celebre.leparisien.fr/citations/48350|Si vous vous vengez, que la vengeance ne dépasse point l'offense.
https://citation-celebre.leparisien.fr/citations/35848|En compétition, il y a toujours un premier et un dernier, mais l'important est de ne pas être le second de soi-même.
https://citation-celebre.leparisien.fr/citations/7476|Aujourd'hui on ne sait plus parler, parce qu'on ne sait plus écouter.
https://citation-celebre.leparisien.fr/citations/34498|La vraie valeur d'un homme se détermine en examinant dans quelle mesure et dans quel sens il est parvenu à se libérer du moi.
https://citation-celebre.leparisien.fr/citations/61899|Une injustice commise quelque part est une menace pour la justice dans le monde entier.
https://citation-celebre.leparisien.fr/citations/30747|Toute classe qui aspire à la domination doit conquérir d'abord le pouvoir politique pour représenter à son tour son intérêt propre comme étant l'intérêt général.
https://citation-celebre.leparisien.fr/citations/32579|Tant qu'on fait rire, c'est des plaisanteries. Dès que c'est pas drôle, c'est des insultes.
https://citation-celebre.leparisien.fr/citations/47964|Il y en a qui sont faits pour commander et d'autres pour obéir. Moi je suis fait pour les deux : ce midi, j'ai obéi à mes instincts en commandant un deuxième pastis.
https://citation-celebre.leparisien.fr/citations/37740|Le socialisme est sans nationalité et il ne peut pas être la propriété d'un seul pays.
https://citation-celebre.leparisien.fr/citations/14221|Là où il y a une volonté, il y a un chemin.
https://citation-celebre.leparisien.fr/citations/102170|Parfois, ce n'est pas la personne elle-même qui te manque. C'est plutôt les sentiments que tu avais lorsque tu étais avec elle.
https://citation-celebre.leparisien.fr/citations/68907|La naïveté est le visage de la vérité.
https://citation-celebre.leparisien.fr/citations/101843|Quand on tient à quelqu'un on a envie qu'il reste. Mais parfois le laisser partir est une façon de lui montrer qu'on tient à lui.
https://citation-celebre.leparisien.fr/citations/67904|On a toujours la possibilité de se défendre contre la haine, la médisance, la jalousie. On ne peut rien contre les bons sentiments. Ils paralysent les forces vives comme la glu colle les pattes des mouches trop aventureuses.
https://citation-celebre.leparisien.fr/citations/39087|Qui ne s'est jamais laissé enchaîner Ne saura jamais ce qu'est la liberté.
https://citation-celebre.leparisien.fr/citations/22827|Le vrai génie sans coeur est un non-sens. Car ni intelligence élevée, ni imagination, ni toutes deux ensemble ne font le génie. Amour ! Amour ! Amour ! Voilà l'âme du génie.
https://citation-celebre.leparisien.fr/citations/22337|Si une femme est sincère, la chaleur du creux de sa main se communique à toi, même quand elle te gifle, mais si elle est hypocrite, elle a beau te prendre dans ses bras et te dire des mots doux, tu perçois sa froideur.
https://citation-celebre.leparisien.fr/citations/62038|Il faut une infinie patience pour attendre toujours ce qui n'arrive jamais.
https://citation-celebre.leparisien.fr/citations/2066|A tout être humain ont été concédées deux qualités : le pouvoir et le don. Le pouvoir conduit l'homme à la rencontre de son destin ; le don l'oblige à partager avec les autres ce qu'il y a de meilleur en lui.
https://citation-celebre.leparisien.fr/citations/60726|On n'attaque pas seulement pour faire du mal à quelqu'un mais peut-être aussi pour le seul plaisir de prendre conscience de sa force.
https://citation-celebre.leparisien.fr/citations/15965|C'est en parvenant à nos fins par l'effort, en étant prêt à faire le sacrifice de profits immédiats en faveur du bien-être d'autrui à long terme, que nous parviendrons au bonheur caractérisé par la paix et le contentement authentique.
https://citation-celebre.leparisien.fr/citations/60008|La mort d'un homme est une tragédie. La mort d'un million d'hommes est une statistique.
https://citation-celebre.leparisien.fr/citations/68630|Il n'y a qu'un problème philosophique vraiment sérieux : c'est le suicide. Juger que la vie vaut ou ne vaut pas la peine d'être vécue, c'est répondre à la question fondamentale de la philosophie.
https://citation-celebre.leparisien.fr/citations/101632|Je veux déboutonner ta chemise et embrasser ta peau juste à l'endroit de ton coeur.
https://citation-celebre.leparisien.fr/citations/52763|Qui parle sème ; qui écoute récolte.
https://citation-celebre.leparisien.fr/citations/40749|C'est seulement à l'instant de les quitter que l'on mesure son attachement à un lieu, une maison, ou à sa famille.
https://citation-celebre.leparisien.fr/citations/116035|Elle est morte le 15 mars alors que je travaillais à la cuisine. [...] Aujourd'hui, plus de soixante ans après, je me rends compte que je n'ai jamais pu me résigner à sa disparition. D'une certaine façon, je ne l'ai [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/69450|Un combattant de la liberté apprend de façon brutale que c'est l'oppresseur qui définit la nature de la lutte, et il ne reste souvent à l'opprimé d'autre recours que d'utiliser les méthodes qui reflètent celles de l'oppresseur.
https://citation-celebre.leparisien.fr/citations/6477|Rien ne nous trompe autant que notre jugement.
https://citation-celebre.leparisien.fr/citations/42956|J'arrive à comprendre qu'il soit possible de regarder la terre et d'être athée ; mais je ne comprends pas qu'on puisse lever, la nuit, les yeux sur le ciel et dire qu'il n'y a pas de Dieu.
https://citation-celebre.leparisien.fr/citations/55314|Tu peux, à l'heure que tu veux, te retirer en toi-même. Nulle retraite n'est plus tranquille ni moins troublée pour l'homme que celle qu'il trouve en son âme.
https://citation-celebre.leparisien.fr/citations/68635|C'est mieux pour un homme d'être riche, ça donne confiance.
https://citation-celebre.leparisien.fr/citations/31261|Nous appellerons émotion une chute brusque de la conscience dans le magique.
https://citation-celebre.leparisien.fr/citations/11079|La fatalité veut que l'on prenne toujours les bonnes résolutions trop tard.
https://citation-celebre.leparisien.fr/citations/45759|Le problème des hommes, c'est qu'ils négligent leur propre champ pour aller ensemencer celui des autres.
https://citation-celebre.leparisien.fr/citations/21732|Il n'existe que cinq choses contre lesquelles il faut se battre : les maladies et les passions du corps, l'ignorance, les guerres civiles et les disputes de famille.
https://citation-celebre.leparisien.fr/citations/18182|Le choix en politique n'est pas entre le bien et le mal, mais entre le préférable et le détestable.
https://citation-celebre.leparisien.fr/citations/49762|Le couple heureux qui se reconnaît dans l'amour défie l'univers et le temps ; il se suffit, il réalise l'absolu.
https://citation-celebre.leparisien.fr/citations/69006|"""Il y a des gens qui vous laissent tomber un pot de fleurs sur la tête d'un cinquième étage et qui vous disent : je vous offre ces roses."""
https://citation-celebre.leparisien.fr/citations/46139|La jalousie est une telle passion, qu'il vient un moment où sur la trace d'une trahison, on entrevoit, on pressent une telle jouissance dans la vengeance qu'on est désappointé de trouver innocente la femme que l'on soupçonnait.
https://citation-celebre.leparisien.fr/citations/68970|Si Louis XVI eût aboli la peine de mort, comme il avait aboli la torture, sa tête ne serait pas tombée.
https://citation-celebre.leparisien.fr/citations/68220|La démocratie, ce n'est pas la loi de la majorité, mais la protection de la minorité.
https://citation-celebre.leparisien.fr/citations/13468|Faites que le rêve dévore votre vie afin que la vie ne dévore pas votre rêve.
https://citation-celebre.leparisien.fr/citations/6838|La raison, le jugement, viennent lentement, les préjugés accourent en foule.
https://citation-celebre.leparisien.fr/citations/102131|Être loin de toi me fait souffrir mais te voir avec un autre me fait mourir.
https://citation-celebre.leparisien.fr/citations/9272|La sagesse est fille de l'expérience.
https://citation-celebre.leparisien.fr/citations/54977|"Appeler les femmes ""le sexe faible"" est une diffamation ; c'est l'injustice de l'homme envers la femme. Si la non-violence est la loi de l'humanité, l'avenir appartient aux femmes."
https://citation-celebre.leparisien.fr/citations/102401|Entre hommes et femmes, l'amitié a toujours quelque chose de l'amour.
https://citation-celebre.leparisien.fr/citations/48139|On est souvent trompé en amour, souvent blessé et souvent malheureux ; mais on aime.
https://citation-celebre.leparisien.fr/citations/10540|Trop de jeunes se croient sans avenir, alors qu'ils sont sans objectif.
https://citation-celebre.leparisien.fr/citations/11635|Il y a quelque chose de plus haut que l'orgueil, et de plus noble que la vanité, c'est la modestie, et quelque chose de plus rare que la modestie, c'est la simplicité.
https://citation-celebre.leparisien.fr/citations/45690|Seul l'arbre qui a subi les assauts du vent est vraiment vigoureux, car c'est dans cette lutte que ses racines, mises à l'épreuve, se fortifient.
https://citation-celebre.leparisien.fr/citations/1424|"Un petit garçon ou une petite fille qui prononce le mot ""papa"" devrait être certain que Papa est un héros, un preux, et un père qui n'est pas capable d'apparaître ainsi aux yeux de ses enfants n'est pas digne d'être appelé Papa."
https://citation-celebre.leparisien.fr/citations/102346|Je ne sais plus vraiment si je suis éveillée,Je crois que tu es là, venue pour me veiller.Je voudrais me blottir comme un petit enfantAu temps des cauchemars, je me souviens Maman.
https://citation-celebre.leparisien.fr/citations/63720|La vie ne vaut d'être vécue sans amour.
https://citation-celebre.leparisien.fr/citations/102028|Additionne tes joies, soustrait tes peines, multiplie par toi et moi mais ne divise jamais par un autre... car je t'aime.
https://citation-celebre.leparisien.fr/citations/51350|Nous aurons le destin que nous aurons mérité.
https://citation-celebre.leparisien.fr/citations/69321|Celui qui sait obéir saura ensuite commander.
https://citation-celebre.leparisien.fr/citations/44272|Ce n'est pas le titre qui honore l'homme, mais l'homme qui honore le titre.
https://citation-celebre.leparisien.fr/citations/9729|Dans un environnement qui change, il n'y a pas de plus grand risque que de rester immobile.
https://citation-celebre.leparisien.fr/citations/60773|Si j'avais à choisir entre une dernière femme et une dernière cigarette, je choisirais la cigarette : on la jette plus facilement !
https://citation-celebre.leparisien.fr/citations/52116|La joie est en tout ; il faut savoir l'extraire.
https://citation-celebre.leparisien.fr/citations/60494|Même les morts ne peuvent reposer en paix dans un pays opprimé.
https://citation-celebre.leparisien.fr/citations/35705|La bonté en parole amène la confiance.La bonté en pensée amène la profondeur.La bonté en donnant amène l'amour.
https://citation-celebre.leparisien.fr/citations/49019|C'est pas compliqué, en politique, il suffit d'avoir une bonne conscience, et pour ça il faut avoir une mauvaise mémoire !
https://citation-celebre.leparisien.fr/citations/59184|Le mérite d'un homme réside dans sa connaissance et dans ses actes et non point dans la couleur de sa peau ou de sa religion.
https://citation-celebre.leparisien.fr/citations/80189|Un enfant, un professeur, un livre, un crayon peuvent changer le monde.
https://citation-celebre.leparisien.fr/citations/120268|Ma devise, c'est d'abord de se faire plaisir dans tout ce qu'on fait, d'être sincère et déterminé, et d'avoir l'amour du travail bien fait.
https://citation-celebre.leparisien.fr/citations/44516|Les racistes sont des gens qui se trompent de colère.
https://citation-celebre.leparisien.fr/citations/57344|Aucun homme n'a reçu de la nature le droit de commander aux autres.
https://citation-celebre.leparisien.fr/citations/51515|La violence est injuste d'où qu'elle vienne.
https://citation-celebre.leparisien.fr/citations/36999|Une maman, c'est celle qui gronde mais qui pardonne tout.
https://citation-celebre.leparisien.fr/citations/15110|La culpabilité est un sentiment irrationnel, le sentiment d'être responsable de tout le mal du monde. Le remords, lui exprime une nostalgie, le regret de ce qui aurait pu être et n'a pas été.
https://citation-celebre.leparisien.fr/citations/5390|Il y a plus de larmes versées sur la terre qu'il n'y a d'eau dans l'océan.
https://citation-celebre.leparisien.fr/citations/101930|Heureuse la famille qui, dans l'union la plus pure, coule au sein de l'amitié et de l'amour ses paisibles jours, et semble n'avoir qu'un coeur à tous ses membres ! Ô innocence des moeurs, douceur d'âme, antique simplicité, que vous êtes aimables !
https://citation-celebre.leparisien.fr/citations/67389|Ma vie se résume en deux mots : Solitaire - Solidaire.
https://citation-celebre.leparisien.fr/citations/120920|La plus belle courbe sur le corps d'une femme est son sourire.
https://citation-celebre.leparisien.fr/citations/37985|Maman, tu es la plus belle du monde car tant d'amour inonde tes jolis yeux.
https://citation-celebre.leparisien.fr/citations/38501|Il faut endosser ses erreurs comme on endosse ses vertus... avec fierté ! Et transformer, en avantages, les conséquences d'une faute.
https://citation-celebre.leparisien.fr/citations/56219|Dans l'administration, on ne doit pas dormir au bureau le matin sinon on ne sait plus quoi faire l'après-midi.
https://citation-celebre.leparisien.fr/citations/102051|Je ne suis pas Victor Hugo pour te dire des beaux mots,Je ne suis pas Baudelaire pour te dire des poèmes, Mais je reste moi-même pour te dire je t'aime.
https://citation-celebre.leparisien.fr/citations/39105|Quand on n'a pas ce que l'on aime Faut aimer ce que l'on a.
https://citation-celebre.leparisien.fr/citations/102135|Ça prend une minute pour remarquer quelqu'un, une heure pour l'apprécier, une journée pour l'aimer, mais une vie pour l'oublier.
https://citation-celebre.leparisien.fr/citations/129576|Même si la vie semble difficile, il y a toujours quelque chose que vous pouvez faire et réussir.
https://citation-celebre.leparisien.fr/citations/9834|Le courage, c'est de chercher la vérité et de la dire.
https://citation-celebre.leparisien.fr/citations/31384|Y a-t-il une vie après la mort ? Seulement Jésus pourrait répondre à cette question. Malheureusement il est mort.
https://citation-celebre.leparisien.fr/citations/102124|Ça te dit on change les rôles ? Tu deviens fou de moi, et moi je m'en fou de toi ?
https://citation-celebre.leparisien.fr/citations/64790|Un traître est celui qui quitte son parti pour s'inscrire à un autre ; et un converti, celui qui quitte cet autre pour s'inscrire au vôtre.
https://citation-celebre.leparisien.fr/citations/11549|La jalousie n'est pour une femme que la blessure de l'amour-propre.
https://citation-celebre.leparisien.fr/citations/11080|Je peux résister à tout, sauf à la tentation.
https://citation-celebre.leparisien.fr/citations/16456|La meilleure condition de travail, c'est les vacances.
https://citation-celebre.leparisien.fr/citations/46426|Le patriotisme est votre conviction que ce pays est supérieur à tous les autres, parce que vous y êtes né.
https://citation-celebre.leparisien.fr/citations/35736|Dans la famille, on doit se supporter ; chacun a ses défauts. Il ne faut pas trouver des injustices partout. La faiblesse humaine est toujours là.
https://citation-celebre.leparisien.fr/citations/72089|En sport, tout demande de la détermination. Les trois D : Détermination, Disponibilité, Discipline ; et la réussite est à portée de main.
https://citation-celebre.leparisien.fr/citations/52657|La meilleure façon de se venger d'un ennemi, c'est de ne pas lui ressembler.
https://citation-celebre.leparisien.fr/citations/22555|Il faut être fier d'avoir hérité de tout ce que le passé avait de meilleur et de plus noble. Il ne faut pas souiller son patrimoine en multipliant les erreurs passées.
https://citation-celebre.leparisien.fr/citations/101953|Il n'y a point de tableau plus charmant que celui de la famille.
https://citation-celebre.leparisien.fr/citations/136269|Je suis reconnaissante pour tous les moments difficiles que j'ai vécus et toutes les larmes que j'ai pleurées parce que cela m'a rapproché de Dieu et a fait de moi la femme forte que je suis aujourd'hui!
https://citation-celebre.leparisien.fr/citations/50054|Il n'y a point de génie sans un grain de folie.
https://citation-celebre.leparisien.fr/citations/42166|La méchanceté, pour se faire encore pire, prend le masque de la bonté.
https://citation-celebre.leparisien.fr/citations/38089|Échouer, peut-être. Démissionner, jamais.
https://citation-celebre.leparisien.fr/citations/14915|Quelle bêtise que l'amour ! Il est bien loin d'être aussi utile que la logique, car il ne prouve rien, il prédit des évènements qui n'arrivent jamais et fait croire à des choses qui n'existent pas.
https://citation-celebre.leparisien.fr/citations/101701|Le temps ne guérit pas toujours la douleur, mais il t'apprend seulement à vivre avec.
https://citation-celebre.leparisien.fr/citations/80307|On est fait pour vieillir, et non mourir, qui veut dire s'arrêter.
https://citation-celebre.leparisien.fr/citations/101356|Il suffit d'une minute pour avoir le coup de foudre, une journée pour aimer quelqu'un mais toute une vie pour l'oublier.
https://citation-celebre.leparisien.fr/citations/54784|Sentir, aimer, souffrir, se dévouer, sera toujours le texte de la vie des femmes.
https://citation-celebre.leparisien.fr/citations/64302|Ce qu'il faut surtout pour la paix, c'est la compréhension des peuples. Les régimes, nous savons ce que c'est : des choses qui passent. Mais les peuples ne passent pas.
https://citation-celebre.leparisien.fr/citations/56368|Plus on rencontre des difficultés dans la vie, plus on a en soi de fierté et de contentement de soi-même...
https://citation-celebre.leparisien.fr/citations/42564|Le célibataire vit comme un roi et meurt comme un chien, alors que l'homme marié vit comme un chien et meurt comme un roi.
https://citation-celebre.leparisien.fr/citations/49746|Chaque jour je t'aime davantage, aujourd'hui plus qu'hier et bien moins que demain.
https://citation-celebre.leparisien.fr/citations/6658|L'homme est fait pour donner, la femme pour recevoir.
https://citation-celebre.leparisien.fr/citations/14055|La dépression frappe au hasard : c'est une maladie, pas un état d'âme.
https://citation-celebre.leparisien.fr/citations/35819|Dans un monde où l'information est une arme et où elle constitue même le code de la vie, la rumeur agit comme un virus, le pire de tous car il détruit les défenses immunitaires de sa victime.
https://citation-celebre.leparisien.fr/citations/63482|Le crétin prétentieux est celui qui se croit plus intelligent que ceux qui sont aussi bêtes que lui.
https://citation-celebre.leparisien.fr/citations/102185|La rupture, c'est comme avoir le pire cauchemar, après avoir eu le plus beau rêve.
https://citation-celebre.leparisien.fr/citations/48961|La dictature, c'est 'ferme ta gueule' ; la démocratie, c'est 'cause toujours'.
https://citation-celebre.leparisien.fr/citations/114037|La beauté d'une femme n'est pas dans les vêtements qu'elle porte, la figure qu'elle affiche ou la manière dont elle se coiffe les cheveux. La beauté d'une femme se voit dans ses yeux car ils sont la porte de son coeur, l'endroit où réside son amour.
https://citation-celebre.leparisien.fr/citations/39550|Touché par l'amour, tout homme devient poète.
https://citation-celebre.leparisien.fr/citations/68740|"""Ne juge personne avant de te mettre à sa place."" Ce vieux proverbe rend tout jugement impossible, car nous ne jugeons quelqu'un que parce que justement nous ne pouvons nous mettre à sa place."
https://citation-celebre.leparisien.fr/citations/71078|Le plus beau vêtement qui puisse habiller une femme, ce sont les bras de l'homme qu'elle aime.
https://citation-celebre.leparisien.fr/citations/68866|Il faut que je me défasse de la mauvaise habitude de vouloir toujours être écouté.
https://citation-celebre.leparisien.fr/citations/55042|Un frère est un ami donné par la nature.
https://citation-celebre.leparisien.fr/citations/58632|Ne te crois point si important que les autres te paraissent insignifiants.
https://citation-celebre.leparisien.fr/citations/57113|Il y a dans le coeur d'une femme qui commence à aimer un immense besoin de souffrir.
https://citation-celebre.leparisien.fr/citations/11069|La vraie vie est si souvent celle qu'on ne vit pas.
https://citation-celebre.leparisien.fr/citations/18818|L'humour renforce notre instinct de survie et sauvegarde notre santé d'esprit.
https://citation-celebre.leparisien.fr/citations/9350|Quand on s'endort avec le cul qui gratte, on se réveille avec les doigts qui puent.
https://citation-celebre.leparisien.fr/citations/101423|Mon amour,Toutes les nuits seule dans mon litLa solitude et le désespoir m'envahitTon absence me fait ressentir une douleurComme un poignard planté dans le coeurJe ferme les yeux et je te sens près de moiJe me blottis tendrement dans tes [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/51895|Rare est le nombre de ceux qui regardent avec leurs propres yeux et qui éprouvent avec leur propre sensibilité.
https://citation-celebre.leparisien.fr/citations/51976|L'homme est un animal social.
https://citation-celebre.leparisien.fr/citations/69897|La confiance en soi fait le sot ; la foi en soi fait le grand homme.
https://citation-celebre.leparisien.fr/citations/103458|Nous avions proposé aux cieux, à la terre et aux montagnes la responsabilité (de porter les charges de faire le bien et d'éviter le mal). Ils ont refusé de la porter et en ont eu peur, alors que l'homme s'en est chargé; car il est très injuste [envers lui-même] et très ignorant.
https://citation-celebre.leparisien.fr/citations/45606|C'est une grande misère de n'avoir pas assez d'esprit pour mieux parler, ni assez de jugement pour se taire.
https://citation-celebre.leparisien.fr/citations/103226|Le football est une histoire de cycles. Si vous avez tout gagné avec une équipe, vous devez en changer. C'est ce qui s'est passé pour moi avec Manchester United.
https://citation-celebre.leparisien.fr/citations/33376|Un psychotique, c'est quelqu'un qui croit dur comme fer que 2 et 2 font 5, et qui en est pleinement satisfait. Un névrosé, c'est quelqu'un qui sait pertinemment que 2 et 2 font 4, et ça le rend malade !
https://citation-celebre.leparisien.fr/citations/31893|Quel que soit le nombre de saintes paroles que vous lisez, que vous prononcez, quel bien vous feront-elles si vos actes ne s'y conforment pas ?
https://citation-celebre.leparisien.fr/citations/103372|"La première nuit de Ramadan, tout démon, tout djinn est enchaîné. Toutes les portes de l'enfer sont fermées, aucune ne s'ouvre. Toutes les portes du Paradis sont ouvertes, aucune ne se ferme. On appelle : ""Ô toi qui veut du [...] ► Lire la suite"
https://citation-celebre.leparisien.fr/citations/4532|Nous ne nous approchons de la vérité que dans la mesure où nous nous éloignons de la vie.
https://citation-celebre.leparisien.fr/citations/22274|La vérité est dure comme le diamant et fragile comme la fleur de pêcher.
https://citation-celebre.leparisien.fr/citations/62980|Le grade confère autorité et non supériorité.
https://citation-celebre.leparisien.fr/citations/4362|La nostalgie ? Ca vient quand le présent n'est pas à la hauteur des promesses du passé.
https://citation-celebre.leparisien.fr/citations/58657|La lecture apporte à l'homme plénitude, le discours assurance et l'écriture exactitude.
https://citation-celebre.leparisien.fr/citations/65330|Sans principes communs, ce n'est pas la peine de discuter.
https://citation-celebre.leparisien.fr/citations/14645|Le succès c'est d'aller d'échec en échec sans perdre son enthousiasme.
https://citation-celebre.leparisien.fr/citations/15188|Une certaine légèreté demande plus d'efforts que la pesanteur, les leçons de morale, la gravité, l'ennui qui s'en dégage. Mais elle est liée aussi à une certaine grâce, au charme, au plaisir.
https://citation-celebre.leparisien.fr/citations/18026|L'intelligence a été inventée il y a très longtemps par un type vachement malin. La connerie, c'est autre chose, c'est une création collective.
https://citation-celebre.leparisien.fr/citations/101750|Parfois quand je dis : « Ca va, merci ». J'aimerais que quelqu'un me regarde dans les yeux et me dise : « Ne ment pas...»
https://citation-celebre.leparisien.fr/citations/108264|J'ai un ami qui a réussi tous ses examens. Moi j'ai échoué à tous. Lui est ingénieur chez Microsoft. Moi je suis le fondateur.
https://citation-celebre.leparisien.fr/citations/6643|Enseigner la compréhension entre les humains est la condition et le garant de la solidarité intellectuelle et morale de l'humanité.
https://citation-celebre.leparisien.fr/citations/4365|Les gens qu'on interroge, pourvu qu'on les interroge bien, trouvent d'eux-mêmes les bonnes réponses.
https://citation-celebre.leparisien.fr/citations/44428|Blâme ton ami en secret ; vante-le devant les autres.
https://citation-celebre.leparisien.fr/citations/24524|Une détresse trop grande peut conduire au suicide, même si le suicide n'est au fond réellement qu'un appel au secours, entendu trop tard...
https://citation-celebre.leparisien.fr/citations/61652|Etre réaliste, c'est préférer une réforme modeste, qui en permet une autre, à un miracle impossible.
https://citation-celebre.leparisien.fr/citations/68886|Entre la logique de la révolution et sa philosophie il y a cette différence que sa logique peut conclure à la guerre, tandis que sa philosophie ne peut aboutir qu'à la paix.
https://citation-celebre.leparisien.fr/citations/48957|Dans un couple, peut-être que l'important n'est pas de vouloir rendre l'autre heureux, c'est de se rendre heureux et d'offrir ce bonheur à l'autre.
https://citation-celebre.leparisien.fr/citations/48863|Quand vous voyez un flic dans la rue, c'est qu'y a pas de danger. S'il y avait du danger, le flic serait pas là.
https://citation-celebre.leparisien.fr/citations/65282|Il y a deux choses qui abrègent la vie : la folie et la méchanceté.
https://citation-celebre.leparisien.fr/citations/6176|Il faut identifier le bonheur lorsqu'il est à ses pieds, avoir le courage et la détermination de se baisser pour le prendre dans ses bras... et le garder.
https://citation-celebre.leparisien.fr/citations/62504|Dès que quelqu'un comprend qu'il est contraire à sa dignité d'homme d'obéir à des lois injustes, aucune tyrannie ne peut l'asservir.
https://citation-celebre.leparisien.fr/citations/10028|La tolérance est un moment provisoire. Elle permet à ceux qui ne s'aiment pas de se supporter mutuellement, en attendant de pouvoir s'aimer.
https://citation-celebre.leparisien.fr/citations/71973|Le roman est devenu une enquête générale sur l'homme et sur le monde.
https://citation-celebre.leparisien.fr/citations/41536|Une dictature est un pays dans lequel on n'a pas besoin de passer toute une nuit devant son poste pour apprendre le résultat des élections.
https://citation-celebre.leparisien.fr/citations/23502|En Afrique, un ancien qui meurt, c'est une bibliothèque qui brûle.
https://citation-celebre.leparisien.fr/citations/101882|Dans une relation à distance ton amour est testé et remis en cause chaque jour, mais vous vous prouvez constamment à l'un et à l'autre que ça vaut le coup. C'est ce qui rend cette relation si spéciale.
https://citation-celebre.leparisien.fr/citations/18705|Le bonheur parfait est quelque chose de très proche de la tristesse.
https://citation-celebre.leparisien.fr/citations/2692|J'ai trouvé ma devise - deux verbes auxiliaires : être vaut mieux qu'avoir.
https://citation-celebre.leparisien.fr/citations/40585|Les personnes sans personnalité jouent un personnage.
https://citation-celebre.leparisien.fr/citations/48687|Ce n'est pas à cause de l'attraction terrestre que des gens tombent... amoureux !
https://citation-celebre.leparisien.fr/citations/65339|Toute jalousie est sans profit, car en cherchant ce qui peut nuire à autrui, elle perd de vue son propre intérêt.
https://citation-celebre.leparisien.fr/citations/131220|Je peux remplacer les choses, mais je ne pourrais jamais remplacer ma femme et mes enfants.
https://citation-celebre.leparisien.fr/citations/27619|Si vous ne pouvez expliquer un concept à un enfant de six ans, c'est que vous ne le comprenez pas complètement.
https://citation-celebre.leparisien.fr/citations/36447|Ce n'est pas la victoire qui rend l'homme beau, c'est le combat.
https://citation-celebre.leparisien.fr/citations/52222|Agissez envers les autres comme vous aimeriez qu'ils agissent envers vous.
